V1;V2;V3;V4;V5;V6;V7;V8;V9;V10;V11;V12;V13;V14
1;11,12;10,07;14,98;7,61;7,61;7,61;15,02;6,80;4,28;14,73;8,10;1,73;1,41
1;9,18;9,66;2,53;12,15;12,15;12,15;4,59;8,23;12,91;8,53;4,88;2,16;15,93
1;4,85;4,7;15,36;13,7;13,7;13,7;3,21;15,87;8,10;3,56;5,61;5,26;2,21
1;11,67;6,43;12,32;8,67;8,67;8,67;12,65;11,77;15,76;6,71;3,69;11,57;15,22
1;2,12;10,52;1,96;15,62;15,62;15,62;11,91;12,89;11,58;11,60;8,82;12,29;15,96
1;4,27;14,42;1,68;8,94;8,94;8,94;11,10;12,61;2,03;7,14;13,90;9,91;9,45
1;10,46;9,27;10,15;11,13;11,13;11,13;10,01;5,47;1,07;7,95;1,86;14,38;12,68
2;2,2;6,77;15,74;9,25;9,25;9,25;9,69;8,33;13,66;1,95;10,55;11,64;8,65
2;14,12;15,22;9,29;12,98;12,98;12,98;7,29;7,03;2,71;11,81;9,43;1,63;15,48
2;13,2;1,65;11,93;12,27;12,27;12,27;2,99;1,92;8,55;10,72;15,82;8,31;13,28
2;12,92;9;6,18;12,2;12,2;12,2;13,11;15,73;11,22;7,78;12,02;4,12;14,93
2;13,66;8,58;10,06;5,56;5,56;5,56;7,25;3,02;14,28;8,44;14,04;15,46;7,94
2;11,93;6,16;2,34;15,63;15,63;15,63;5,15;2,06;3,18;4,50;1,20;4,82;5,87
2;10,13;11,93;2,11;15,19;15,19;15,19;13,71;12,82;3,51;14,85;4,97;12,30;10,86
2;11,72;6,6;7,43;7,64;7,64;7,64;8,93;13,01;11,99;8,66;13,03;3,18;5,19
2;10,3;5,98;7,25;4,99;4,99;4,99;11,94;4,72;13,03;10,64;10,80;1,82;7,12
2;1,74;13,85;1,53;8,84;8,84;8,84;8,52;4,13;7,13;8,79;14,65;8,11;2,61
3;6,31;6,87;15,63;14,6;14,6;14,6;2,55;10,35;11,27;15,91;7,48;15,40;11,95
3;14,2;4,26;13,21;12,02;12,02;12,02;4,18;14,88;1,13;11,29;8,69;4,35;1,42
3;1,58;12,31;9,62;3,8;3,8;3,8;15,74;9,95;14,86;10,11;5,28;6,75;13,19
3;7,06;7,96;1,19;4,72;4,72;4,72;13,57;1,91;7,96;14,67;12,12;3,65;12,76
3;2,6;4,28;11,11;3,03;3,03;3,03;10,37;10,53;12,61;3,18;1,89;1,58;9,41
3;3,03;12,05;9,52;13,74;13,74;13,74;9,09;7,79;10,60;6,51;2,66;2,58;13,77
4;15,90;8,20;4,77;9,28;13,92;15,47;5,04;8,64;11,95;12,35;8,21;4,68;14,00
4;13,35;10,73;6,85;7,79;5,34;13,31;13,77;9,86;14,85;6,15;5,14;3,02;15,16
4;8,45;5,57;10,19;8,73;14,07;3,01;12,96;1,37;8,41;8,70;2,85;8,79;11,97
4;3,96;4,64;3,38;15,76;5,30;11,98;15,69;5,91;3,96;1,03;1,83;4,37;8,73
4;12,28;9,11;6,79;10,31;13,04;8,71;7,02;13,73;14,91;2,63;1,00;12,20;3,11
4;7,94;10,55;13,77;11,65;8,55;13,62;4,65;9,41;10,75;12,04;14,68;12,15;5,13
4;2,81;7,05;1,38;13,98;9,33;13,92;13,79;4,19;2,58;2,81;6,70;11,73;4,56
4;1,87;4,08;7,03;7,39;7,27;9,41;9,38;4,92;12,84;4,16;15,93;8,47;6,93
4;1,27;4,30;5,17;4,73;15,23;14,44;7,62;4,71;8,87;9,50;3,84;7,75;9,20
4;4,11;4,09;6,14;5,24;1,61;8,23;15,22;1,96;5,99;8,47;3,57;4,79;9,85
4;2,85;5,44;13,05;15,93;1,45;12,03;12,70;2,15;1,37;4,24;5,78;11,63;15,04
